date,SeaIceCover,SST.x,VWC1,VWC2,VWC3,VWC4,CAR_ersst,NTA_ersst,aao,ammsst,amon_sm,amon_sm_long,amon_us,amon_us_long,ao,censo,ea,epo,espi,gmsst,hurr,jonesnao,meiv2,nao,nina1_anom,nina34_anom,nina3_anom,nina4_anom,np,oni,pdo,pna,qbo,sahelrain,soi,solar,tna,tni,trend,tsa,whwp,wp,SST.y,icec,precipitation
1/1/1982,0.161579997,286.7127785,0.085619534,0.08599871,0.084374181,0.083919237,-0.04,0.05,-0.554,0.37,-0.189,-0.189,-0.087,-0.087,-0.883,-0.36,0.3,1.11,-0.66956,0.01,0,-0.72,-0.38,-1.55,-0.26,0.13,0.2,-0.03,1009.35,-0.05,0.34,-1.75,-12.52,-5,2,1790,0.19,-1.067,409,0.03,-0.17,0.03,11.83253307,16.41210259,146.2773
2/1/1982,0.15834498,286.8317364,0.08660931,0.086674326,0.084376263,0.083924511,0.04,-0.08,0.277,-0.22,-0.188,-0.188,-0.085,-0.085,0.974,-0.06,1.32,1.16,-0.31302,0.24,0,2.25,-0.47,0.86,-0.79,-0.17,0,-0.18,1011.89,0.07,0.2,-1.2,-14.71,4,0.4,2142,-0.07,-1.466,410,-0.2,-0.14,-1.57,11.84851146,15.89624178,118.1817
3/1/1982,0.164544467,286.8493171,0.087196334,0.087632306,0.084654577,0.08391001,0.07,-0.22,1.603,-0.45,-0.185,-0.185,-0.087,-0.087,1.074,0,0.75,0.41,-0.17107,0.01,0,1.66,-0.28,0.8,-1.29,0.13,-0.1,0.07,1014.81,0.19,0.19,-1.66,-16.67,25,1,2105,-0.07,-1.922,411,-0.21,-0.37,0.84,11.87534356,16.66072844,202.7401
4/1/1982,0.179048794,286.7757844,0.088036666,0.089401925,0.085531786,0.083906294,-0.03,-0.21,1.531,-0.68,-0.184,-0.184,-0.189,-0.189,1.454,0.47,-0.29,-0.98,-0.16953,0.08,0,-0.99,-0.34,-0.04,-0.81,0.21,-0.01,0.33,1018.03,0.47,-0.19,-2.08,-15.55,50,0.1,1618,-0.16,-2.359,412,-0.35,0.67,-0.52,11.90084865,18.08307795,139.7013
5/1/1982,0.183079583,286.6884657,0.086499221,0.088555245,0.086557975,0.08442109,-0.14,-0.22,0.118,0.31,-0.181,-0.181,-0.198,-0.198,-0.209,1.05,0.1,-1.29,-0.04837,0.26,0,1.1,-0.03,-0.44,-0.31,0.45,0.39,0.39,1016.54,0.66,-0.58,-0.53,-15.26,-1,-0.6,1447,-0.03,-2.364,413,-0.37,0.46,0.67,12.0712576,18.69268293,7.1761
6/1/1982,0.182188446,286.6448513,0.084255474,0.086994869,0.086195872,0.084918576,-0.19,-0.24,0.92,-0.3,-0.178,-0.178,-0.19,-0.19,-1.18,1.74,2.17,0.1,0.43734,0,0.5,-1.86,0.78,-1.34,0.13,0.53,0.54,0.45,1013.25,0.72,-0.78,2.17,-15.94,-54,-1.7,1719,-0.15,-1.924,414,-0.45,-0.14,1.88,12.32522982,18.86687242,31.7973
7/1/1982,0.175855798,286.7543827,0.080810438,0.084083779,0.084139016,0.084707581,-0.16,-0.36,-0.415,-0.92,-0.175,-0.175,-0.235,-0.235,0.005,1.57,-0.2,0.44,2.21935,0.19,0,-0.65,1.79,1.18,0.47,0.37,0.41,0.13,1016.69,0.79,0.58,0.49,-8.95,-146,-2.5,1596,-0.27,-1.418,415,-0.44,-0.46,0.05,12.6985545,18.11747799,7.4931
8/1/1982,0.172255899,286.8783256,0.082771634,0.08502716,0.083461926,0.084309661,-0.15,-0.42,0.779,-0.75,-0.172,-0.172,-0.315,-0.315,0.362,1.9,-0.11,0.54,1.64897,0.01,0,1.45,2.02,0.21,0.8,0.73,0.95,0.09,1017.83,1.07,0.39,0.31,-1.58,-48,-2.9,1679,-0.3,-0.811,416,-0.57,-1.99,0.41,12.88073891,17.61458998,3.966
9/1/1982,0.165714074,286.791442,0.084682303,0.086401286,0.084276532,0.084025376,-0.18,-0.51,1.58,-2.21,-0.169,-0.169,-0.314,-0.314,0.558,2.04,-0.49,0.54,1.88772,0.04,5.25,1.08,1.81,1.86,1.31,1.49,1.89,0.33,1014.84,1.58,0.84,0.83,4.21,-291,-2.9,1653,-0.28,0.196,417,-0.31,-2.16,-0.03,12.76626067,17.3824072,45.5028
10/1/1982,0.180328593,286.595422,0.086340246,0.087665525,0.084951814,0.083823636,-0.21,-0.56,-0.702,-3.12,-0.166,-0.166,-0.378,-0.378,-0.211,2.22,0.53,-0.57,1.94788,-0.02,0,0.32,1.93,-0.29,1.81,1.99,2.3,0.67,1015.2,1.97,0.37,-0.86,8.27,51,-2.8,1619,-0.34,0.981,418,-0.11,-2.27,0.53,12.31589849,18.64051226,127.9181
